timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T13:48:18.664445Z,22.00,29.90,1914.15,1940.04,0.00,0.00
2025-11-20T13:48:19.665540Z,15.50,29.80,2553.51,2421.69,61356.22,36813.73
2025-11-20T13:48:20.667120Z,3.60,29.70,4170.23,4445.92,0.00,0.00
2025-11-20T13:48:21.670571Z,17.10,29.60,2073.81,1988.02,0.00,0.00
2025-11-20T13:48:22.672943Z,17.60,29.50,559.06,638.79,0.00,0.00
2025-11-20T13:48:23.674467Z,4.50,29.40,2547.37,2715.13,0.00,474459.32
2025-11-20T13:48:24.676408Z,6.60,29.30,1637.69,1547.87,0.00,0.00
2025-11-20T13:48:25.677701Z,19.80,29.20,558.18,572.16,0.00,12269.99
2025-11-20T13:48:26.678765Z,10.50,29.20,1535.13,1519.15,0.00,0.00
2025-11-20T13:48:27.679910Z,19.80,30.10,3446.35,3030.79,8183.33,0.00
2025-11-20T13:48:28.681257Z,61.10,29.70,3210.41,3012.63,0.00,4091.42
2025-11-20T13:48:29.682583Z,5.60,29.70,6874.48,5847.90,0.00,81806.72
2025-11-20T13:48:30.684931Z,12.10,29.50,17005.93,11393.15,0.00,335082.45
2025-11-20T13:48:31.686509Z,30.80,29.40,14362.42,10491.43,0.00,0.00
2025-11-20T13:48:32.688808Z,8.60,29.30,12736.17,16552.42,0.00,159420.62
2025-11-20T13:48:33.690394Z,7.50,29.30,33040.04,21334.34,0.00,0.00
2025-11-20T13:48:34.691526Z,21.20,29.20,19991.40,14673.27,0.00,0.00
2025-11-20T13:48:35.692860Z,5.50,29.10,12498.60,15752.85,0.00,114556.03
2025-11-20T13:48:36.693974Z,6.10,29.10,2210.98,1855.46,0.00,0.00
2025-11-20T13:48:37.695128Z,21.10,29.10,1014.88,1142.74,0.00,0.00
2025-11-20T13:48:38.696126Z,16.20,29.70,4694.46,3975.31,0.00,0.00
2025-11-20T13:48:39.697556Z,59.10,29.00,21885.39,15716.48,0.00,139126.61
2025-11-20T13:48:40.699032Z,30.80,29.00,10938.21,12533.32,0.00,237138.93
2025-11-20T13:48:41.700641Z,6.60,29.00,6290.58,5471.54,0.00,0.00
2025-11-20T13:48:42.702304Z,3.00,29.00,759.50,855.31,0.00,0.00
2025-11-20T13:48:43.703334Z,24.40,29.00,2620.83,2794.62,0.00,0.00
2025-11-20T13:48:44.704469Z,3.50,29.00,1994.91,1873.03,0.00,0.00
2025-11-20T13:48:45.706397Z,3.00,29.00,2642.42,2582.52,0.00,0.00
2025-11-20T13:48:46.707586Z,27.10,29.10,2865.16,2859.16,0.00,0.00
2025-11-20T13:48:47.708846Z,5.00,29.10,3372.71,3194.94,0.00,0.00
2025-11-20T13:48:48.710371Z,7.10,29.10,1652.01,1921.69,0.00,0.00
2025-11-20T13:48:49.712393Z,28.90,29.10,5536.23,5899.46,0.00,0.00
2025-11-20T13:48:50.713728Z,62.20,30.50,30010.42,22567.49,0.00,192252.06
2025-11-20T13:48:51.715224Z,18.20,29.00,5041.94,6022.57,0.00,0.00
2025-11-20T13:48:52.716840Z,11.60,29.00,7770.41,8802.48,0.00,126738.07
2025-11-20T13:48:53.718504Z,4.00,29.00,3078.91,2387.83,0.00,0.00
2025-11-20T13:48:54.720166Z,3.00,29.00,6065.39,5638.21,0.00,0.00
2025-11-20T13:48:55.722661Z,38.50,29.00,21739.38,15961.10,0.00,44949.26
2025-11-20T13:48:56.724145Z,8.70,29.00,7790.54,9236.41,0.00,118609.52
2025-11-20T13:48:57.725478Z,3.00,29.00,1235.18,1446.86,0.00,0.00
2025-11-20T13:48:58.727007Z,27.30,29.00,8817.20,6668.32,0.00,0.00
2025-11-20T13:48:59.728169Z,5.50,29.00,4164.11,3786.64,0.00,28631.49
2025-11-20T13:49:00.729215Z,4.50,29.00,3614.18,2635.21,0.00,32733.39
2025-11-20T13:49:01.730662Z,65.00,30.30,3012.70,3062.62,0.00,0.00
2025-11-20T13:49:02.732166Z,29.70,29.60,1778.98,1828.92,0.00,4091.35
2025-11-20T13:49:03.733975Z,6.00,29.40,4493.36,2327.04,0.00,0.00
2025-11-20T13:49:04.735593Z,25.00,29.30,3389.09,3225.43,0.00,0.00
2025-11-20T13:49:05.737092Z,4.00,29.20,630.27,512.40,0.00,0.00
2025-11-20T13:49:06.738671Z,3.50,29.10,1608.92,1519.09,0.00,0.00
2025-11-20T13:49:07.740677Z,38.70,29.20,18667.25,13633.43,0.00,212562.09
2025-11-20T13:49:08.741554Z,13.20,29.20,2271.55,2571.22,0.00,20457.89
2025-11-20T13:49:09.743718Z,13.60,29.20,6914.53,6044.23,0.00,0.00
2025-11-20T13:49:10.744739Z,36.90,29.20,4462.00,3770.78,0.00,20457.08
2025-11-20T13:49:11.746162Z,3.50,29.20,1336.64,1488.49,0.00,4091.84
2025-11-20T13:49:12.747480Z,44.90,30.30,4441.60,4537.47,0.00,0.00
2025-11-20T13:49:13.748679Z,46.20,29.00,2893.06,2876.09,0.00,425405.07
2025-11-20T13:49:14.750008Z,3.00,29.00,1384.38,1516.22,0.00,0.00
2025-11-20T13:49:15.751056Z,5.10,29.00,1449.09,1469.06,0.00,65449.69
2025-11-20T13:49:16.758684Z,25.10,29.00,885.56,933.21,0.00,0.00
2025-11-20T13:49:17.760007Z,6.60,29.00,3761.80,3781.77,0.00,0.00
2025-11-20T13:49:18.761459Z,8.00,29.00,2751.27,2391.76,0.00,0.00
2025-11-20T13:49:19.766428Z,12.60,29.00,1508.36,1470.55,0.00,0.00
2025-11-20T13:49:20.767641Z,15.70,29.00,1860.46,1896.41,0.00,20452.08
2025-11-20T13:49:21.768714Z,3.50,29.00,2570.94,2620.88,0.00,4091.13
2025-11-20T13:49:22.770092Z,5.50,29.00,560.38,574.37,0.00,0.00
2025-11-20T13:49:23.771469Z,55.30,30.20,2029.23,2169.04,0.00,0.00
2025-11-20T13:49:24.772638Z,18.20,28.90,2240.91,2359.75,0.00,4090.36
2025-11-20T13:49:25.773760Z,3.50,28.90,559.35,573.33,0.00,0.00
2025-11-20T13:49:26.774882Z,26.40,28.90,1694.10,1666.13,0.00,0.00
2025-11-20T13:49:27.776172Z,4.00,28.90,2840.90,2766.98,0.00,0.00
2025-11-20T13:49:28.777778Z,6.60,28.90,2383.61,1634.68,0.00,0.00
2025-11-20T13:49:29.780213Z,25.10,28.90,3308.78,3256.91,0.00,0.00
2025-11-20T13:49:30.781555Z,6.60,28.90,4406.37,3276.07,0.00,24539.05
2025-11-20T13:49:31.782728Z,3.00,28.90,1602.89,1620.87,0.00,12271.88
2025-11-20T13:49:32.783766Z,25.10,28.90,2147.56,2225.47,0.00,0.00
2025-11-20T13:49:33.784878Z,6.50,28.90,3798.05,2950.93,0.00,0.00
2025-11-20T13:49:34.786062Z,45.70,30.30,1616.24,1702.15,0.00,4091.56
2025-11-20T13:49:35.787140Z,22.70,28.90,3604.54,2661.71,0.00,28636.60
2025-11-20T13:49:36.788391Z,3.50,28.90,783.16,753.19,0.00,0.00
2025-11-20T13:49:37.789475Z,3.00,28.90,1566.07,1562.08,0.00,114547.08
2025-11-20T13:49:38.790569Z,28.60,28.90,1972.77,2068.66,0.00,0.00
2025-11-20T13:49:39.792016Z,2.50,28.90,1347.55,1251.66,0.00,0.00
2025-11-20T13:49:40.793353Z,6.00,28.90,2286.58,2248.63,0.00,28629.15
2025-11-20T13:49:41.794594Z,8.60,28.90,2309.10,2369.03,0.00,0.00
2025-11-20T13:49:42.795675Z,2.50,28.90,872.93,960.83,0.00,0.00
2025-11-20T13:49:43.796841Z,4.00,28.90,2945.72,2680.01,0.00,0.00
2025-11-20T13:49:44.798183Z,22.30,28.90,19641.86,13296.95,0.00,0.00
2025-11-20T13:49:45.799176Z,53.80,30.30,14366.82,12260.05,0.00,77741.87
2025-11-20T13:49:46.800595Z,32.30,29.10,13139.76,14659.76,0.00,65450.11
2025-11-20T13:49:47.801732Z,27.30,29.10,6003.22,6159.05,0.00,69553.50
2025-11-20T13:49:48.803191Z,3.50,29.00,1404.35,1733.96,0.00,0.00
2025-11-20T13:49:49.804634Z,7.60,29.00,2867.74,2658.06,0.00,0.00
2025-11-20T13:49:50.806151Z,23.20,29.00,2028.10,1944.22,0.00,24540.90
2025-11-20T13:49:51.807220Z,6.00,29.10,1312.07,1268.13,0.00,0.00
2025-11-20T13:49:52.808474Z,4.10,29.10,9934.67,7873.02,0.00,0.00
2025-11-20T13:49:53.809526Z,10.20,29.00,11064.11,8015.66,0.00,0.00
2025-11-20T13:49:54.810729Z,2.50,29.00,2725.95,2701.98,0.00,0.00
2025-11-20T13:49:55.811874Z,5.10,29.00,1433.38,1389.42,0.00,0.00
2025-11-20T13:49:56.813364Z,85.40,30.50,1491.26,1225.57,0.00,0.00
2025-11-20T13:49:57.815382Z,24.50,29.00,2615.82,2970.12,0.00,8175.81
2025-11-20T13:49:58.816874Z,6.10,29.00,24130.87,16816.55,0.00,0.00
2025-11-20T13:49:59.817950Z,27.00,29.00,18832.09,24681.59,0.00,163658.25
2025-11-20T13:50:00.819369Z,30.00,29.10,19202.83,19129.91,0.00,450063.72
2025-11-20T13:50:01.821026Z,8.00,29.10,4628.56,3350.62,0.00,4089.43
2025-11-20T13:50:02.836253Z,37.20,29.10,4580.20,4197.86,0.00,4036.25
2025-11-20T13:50:03.838735Z,11.00,29.10,7210.16,5728.24,0.00,0.00
2025-11-20T13:50:04.841665Z,7.40,29.10,3446.51,1727.74,0.00,0.00
2025-11-20T13:50:05.843130Z,11.10,29.10,2242.81,897.32,0.00,0.00
2025-11-20T13:50:06.844541Z,28.10,29.10,5947.29,6176.03,0.00,0.00
2025-11-20T13:50:07.846031Z,42.10,30.60,1926.31,1854.41,0.00,200424.51
2025-11-20T13:50:08.847593Z,35.30,29.50,4803.42,2989.28,0.00,4089.55
2025-11-20T13:50:09.848853Z,28.30,29.60,2589.06,2452.27,0.00,0.00
2025-11-20T13:50:10.850202Z,15.70,29.60,21004.83,21231.55,0.00,24546.58
2025-11-20T13:50:11.851428Z,3.50,29.60,3592.94,1198.31,0.00,118617.06
2025-11-20T13:50:12.853005Z,30.30,29.60,5674.97,2326.12,0.00,0.00
2025-11-20T13:50:13.854559Z,4.00,29.60,4760.38,2366.21,0.00,0.00
2025-11-20T13:50:14.856324Z,4.50,29.60,4626.16,2378.45,0.00,0.00
2025-11-20T13:50:15.857478Z,12.60,29.60,5038.27,2897.13,0.00,0.00
2025-11-20T13:50:16.860460Z,23.10,29.60,2304.35,1211.51,0.00,20421.10
2025-11-20T13:50:17.862436Z,3.60,29.60,3954.04,1700.58,0.00,4087.77
2025-11-20T13:50:18.863463Z,37.40,30.70,1797.88,1813.86,0.00,0.00
2025-11-20T13:50:19.864537Z,38.90,30.60,2059.82,2273.59,0.00,4091.67
2025-11-20T13:50:20.865629Z,5.50,30.50,3912.90,2470.41,0.00,24550.30
2025-11-20T13:50:21.867057Z,36.00,30.40,4225.29,1991.78,0.00,4091.44
2025-11-20T13:50:22.868676Z,2.00,30.30,745.76,763.73,0.00,0.00
2025-11-20T13:50:23.870205Z,4.50,30.20,2137.95,2269.76,0.00,0.00
2025-11-20T13:50:24.871866Z,10.70,30.10,1708.19,1634.31,0.00,0.00
2025-11-20T13:50:25.873748Z,4.00,30.00,707.61,573.88,0.00,0.00
2025-11-20T13:50:26.875158Z,24.70,29.90,12685.52,15497.42,0.00,0.00
2025-11-20T13:50:27.876673Z,9.00,29.80,1357.07,1424.97,0.00,4090.17
2025-11-20T13:50:28.878262Z,3.00,29.80,926.26,1044.03,0.00,0.00
2025-11-20T13:50:29.879336Z,34.30,30.80,7414.19,5019.03,0.00,0.00
2025-11-20T13:50:30.880604Z,67.30,29.80,2761.04,2978.81,0.00,671025.19
2025-11-20T13:50:31.882197Z,6.50,29.80,1828.07,2133.58,0.00,16357.77
2025-11-20T13:50:32.883584Z,6.10,29.80,4797.14,3590.87,0.00,8180.31
2025-11-20T13:50:33.884669Z,12.20,29.80,5526.42,4154.05,0.00,0.00
2025-11-20T13:50:34.886137Z,2.50,29.80,793.12,877.02,0.00,0.00
2025-11-20T13:50:35.887729Z,6.00,29.80,1865.90,2013.65,0.00,0.00
2025-11-20T13:50:36.888963Z,23.20,29.80,2620.29,996.59,0.00,0.00
2025-11-20T13:50:37.890077Z,3.00,29.80,1006.79,1154.61,0.00,110458.82
2025-11-20T13:50:38.891200Z,3.50,29.80,1628.20,1776.04,0.00,16365.93
2025-11-20T13:50:39.892492Z,25.90,29.70,1809.76,1540.10,0.00,0.00
2025-11-20T13:50:40.893732Z,29.80,30.80,1894.68,2178.33,0.00,24545.88
2025-11-20T13:50:41.895021Z,38.50,29.60,3283.11,3293.10,0.00,4091.15
2025-11-20T13:50:42.896630Z,28.90,29.60,2958.25,2444.90,0.00,0.00
2025-11-20T13:50:43.898078Z,13.60,29.60,2288.26,2370.13,0.00,0.00
2025-11-20T13:50:44.899139Z,4.50,29.60,1735.47,1661.58,0.00,0.00
2025-11-20T13:50:45.900048Z,6.60,29.60,4084.93,4338.68,0.00,0.00
2025-11-20T13:50:46.901112Z,11.10,29.60,5497.87,3405.82,0.00,0.00
2025-11-20T13:50:47.902240Z,4.00,29.60,3657.00,3736.91,0.00,0.00
2025-11-20T13:50:48.908667Z,10.60,29.60,1311.78,1510.99,0.00,0.00
2025-11-20T13:50:49.910327Z,38.50,29.60,9636.81,9856.01,0.00,0.00
2025-11-20T13:50:50.912195Z,6.10,29.60,4836.47,4964.16,0.00,24517.55
2025-11-20T13:50:51.913384Z,31.00,30.70,1782.03,1638.19,0.00,0.00
2025-11-20T13:50:52.914843Z,36.00,30.50,4904.08,4993.97,0.00,28637.42
2025-11-20T13:50:53.916341Z,4.50,30.40,4982.91,5156.66,0.00,4090.18
2025-11-20T13:50:54.917858Z,2.50,30.30,1172.77,1142.83,0.00,0.00
2025-11-20T13:50:55.918927Z,38.90,30.20,2598.17,2684.08,0.00,0.00
2025-11-20T13:50:56.920222Z,7.10,30.00,2552.21,2478.29,0.00,0.00
2025-11-20T13:50:57.921676Z,3.00,29.90,561.26,575.24,0.00,4090.59
2025-11-20T13:50:58.922994Z,9.60,29.70,4015.15,3573.79,0.00,0.00
2025-11-20T13:50:59.924147Z,6.60,29.70,2965.18,2809.38,0.00,0.00
2025-11-20T13:51:00.925528Z,5.50,29.70,1316.48,1356.43,0.00,28638.93
2025-11-20T13:51:01.926662Z,23.70,29.60,4197.02,4222.98,0.00,0.00
2025-11-20T13:51:02.928569Z,33.80,30.70,1628.97,1044.06,0.00,4088.40
2025-11-20T13:51:03.929713Z,35.20,30.30,2680.91,3340.15,0.00,515501.26
2025-11-20T13:51:04.930792Z,11.60,30.20,6590.72,5234.22,0.00,0.00
2025-11-20T13:51:05.932063Z,5.50,30.10,562.42,576.40,0.00,0.00
2025-11-20T13:51:06.933521Z,3.00,30.00,2527.61,2182.07,0.00,0.00
2025-11-20T13:51:07.934807Z,12.40,29.90,8340.38,10905.49,0.00,257657.98
2025-11-20T13:51:08.936093Z,4.50,29.80,19490.24,14610.19,0.00,0.00
2025-11-20T13:51:09.937230Z,8.00,29.70,6027.90,5331.84,0.00,0.00
2025-11-20T13:51:10.938825Z,18.40,29.70,10907.55,8917.82,0.00,28639.30
2025-11-20T13:51:11.940739Z,4.50,29.60,2752.45,1658.65,0.00,0.00
2025-11-20T13:51:12.941929Z,4.10,29.50,2248.72,2528.31,0.00,81800.57
2025-11-20T13:51:13.943312Z,35.90,30.40,3741.73,3895.56,0.00,4091.33
2025-11-20T13:51:14.944404Z,31.30,30.00,1875.32,1871.33,0.00,4090.16
2025-11-20T13:51:15.945481Z,6.00,29.90,2342.47,2502.30,0.00,0.00
2025-11-20T13:51:16.946685Z,11.70,29.80,2327.46,2475.30,0.00,0.00
2025-11-20T13:51:17.947662Z,2.50,29.70,559.37,573.36,0.00,0.00
2025-11-20T13:51:18.949827Z,4.00,29.60,4413.95,2312.83,0.00,0.00
2025-11-20T13:51:19.950900Z,12.70,29.60,2750.07,2710.15,0.00,0.00
2025-11-20T13:51:20.952068Z,4.50,29.40,1190.59,1208.57,0.00,28638.08
2025-11-20T13:51:21.953084Z,6.60,29.40,3221.51,3347.37,0.00,0.00
2025-11-20T13:51:22.954348Z,7.10,29.30,1759.20,1729.23,0.00,0.00
2025-11-20T13:51:23.955400Z,3.50,29.30,2578.81,2189.29,0.00,16363.76
2025-11-20T13:51:24.958562Z,36.00,30.50,2519.38,2421.48,0.00,4091.74
2025-11-20T13:51:25.959699Z,32.50,30.30,6181.05,5877.03,0.00,4082.82
2025-11-20T13:51:26.960775Z,6.10,30.20,840.06,814.09,0.00,0.00
2025-11-20T13:51:27.961951Z,12.20,30.10,2728.10,2867.95,0.00,0.00
2025-11-20T13:51:28.963357Z,5.00,30.00,1928.13,1580.65,0.00,0.00
2025-11-20T13:51:29.964903Z,5.60,29.90,2542.08,3031.51,0.00,0.00
2025-11-20T13:51:30.966447Z,11.10,29.80,2566.91,2610.82,0.00,28615.26
2025-11-20T13:51:31.967530Z,7.60,29.70,2069.82,1784.12,0.00,0.00
2025-11-20T13:51:32.969079Z,3.50,29.50,1155.54,1565.02,0.00,0.00
2025-11-20T13:51:33.970585Z,12.20,29.40,5551.21,4494.69,0.00,0.00
2025-11-20T13:51:34.972432Z,4.00,29.40,560.96,640.81,0.00,8176.80
2025-11-20T13:51:35.973484Z,38.10,30.60,3652.72,2640.18,0.00,384468.15
2025-11-20T13:51:36.974849Z,32.30,29.60,7336.28,6378.29,0.00,4091.69
2025-11-20T13:51:37.975939Z,2.50,29.50,1202.33,1236.28,0.00,102258.03
2025-11-20T13:51:38.977079Z,4.50,29.50,2748.03,2762.01,0.00,0.00
2025-11-20T13:51:39.978704Z,15.20,29.40,3039.46,3059.44,0.00,4091.24
2025-11-20T13:51:40.979934Z,4.00,29.40,1326.81,1209.01,0.00,28624.84
2025-11-20T13:51:41.981158Z,6.00,29.40,5404.52,5388.54,0.00,0.00
2025-11-20T13:51:42.982613Z,11.10,29.40,7654.71,12626.67,0.00,0.00
2025-11-20T13:51:43.983706Z,2.50,29.40,1595.69,1603.68,0.00,4090.09
2025-11-20T13:51:44.984924Z,4.10,29.40,1894.90,1880.91,0.00,4091.46
2025-11-20T13:51:45.986043Z,10.70,29.40,3698.69,3614.79,0.00,0.00
2025-11-20T13:51:46.987124Z,43.10,30.70,783.07,753.11,0.00,0.00
2025-11-20T13:51:47.988163Z,26.50,29.50,10955.27,8511.88,0.00,4091.62
2025-11-20T13:51:48.989125Z,9.10,29.50,4338.72,3769.28,0.00,0.00
2025-11-20T13:51:49.990561Z,5.10,29.40,1204.78,1350.64,0.00,0.00
2025-11-20T13:51:50.991709Z,6.50,29.40,2772.97,2970.69,0.00,28630.43
2025-11-20T13:51:51.992890Z,14.80,29.40,2598.20,2532.27,0.00,0.00
2025-11-20T13:51:52.994349Z,3.00,29.40,790.02,869.92,0.00,0.00
2025-11-20T13:51:53.995786Z,4.50,29.40,2989.61,3031.54,0.00,0.00
2025-11-20T13:51:54.997252Z,10.70,29.40,2438.44,2580.29,0.00,98200.70
2025-11-20T13:51:55.998885Z,4.50,29.40,635.73,575.85,0.00,0.00
2025-11-20T13:51:57.000038Z,8.10,29.40,2046.74,2046.74,0.00,0.00
2025-11-20T13:51:58.001336Z,47.20,30.50,1477.31,1185.64,0.00,0.00
2025-11-20T13:51:59.002390Z,24.60,30.60,2955.19,3592.37,0.00,36816.54
2025-11-20T13:52:00.003753Z,7.10,30.50,2839.95,2999.78,0.00,4091.60
2025-11-20T13:52:01.005177Z,11.60,30.30,2393.66,2012.19,0.00,28632.05
2025-11-20T13:52:02.006683Z,4.50,30.20,4586.28,3931.24,0.00,0.00
2025-11-20T13:52:03.008114Z,5.00,30.10,3080.43,3288.13,0.00,0.00
2025-11-20T13:52:04.009207Z,10.20,30.00,2859.94,2688.19,0.00,0.00
2025-11-20T13:52:05.010383Z,2.00,29.80,1263.64,1599.28,0.00,0.00
2025-11-20T13:52:06.011871Z,5.10,29.80,2109.74,2029.86,0.00,8179.36
2025-11-20T13:52:07.012867Z,10.60,29.70,787.16,757.19,0.00,0.00
2025-11-20T13:52:08.014060Z,6.10,29.60,5532.40,4301.64,0.00,802003.92
2025-11-20T13:52:09.015446Z,41.80,30.70,3209.05,3260.98,0.00,0.00
2025-11-20T13:52:10.016585Z,33.50,30.60,5568.25,5424.45,0.00,89986.71
2025-11-20T13:52:11.017973Z,8.60,30.40,2762.39,2660.52,0.00,32725.24
2025-11-20T13:52:12.019920Z,4.10,30.30,2958.84,3080.63,0.00,0.00
2025-11-20T13:52:13.021115Z,8.60,30.20,1058.54,1056.55,0.00,0.00
2025-11-20T13:52:14.022547Z,6.00,30.10,15439.95,14836.77,0.00,0.00
2025-11-20T13:52:15.024084Z,3.50,30.00,3494.01,2117.98,0.00,0.00
2025-11-20T13:52:16.025187Z,11.60,29.90,2103.02,705.00,0.00,0.00
2025-11-20T13:52:17.026403Z,8.50,29.80,3536.02,1919.84,0.00,0.00
2025-11-20T13:52:18.027622Z,4.00,29.70,3729.61,2287.30,0.00,0.00
2025-11-20T13:52:19.029104Z,9.10,29.60,2616.76,1166.56,0.00,0.00
2025-11-20T13:52:20.030824Z,45.70,30.60,2501.30,2611.09,0.00,28618.22
2025-11-20T13:52:21.032404Z,31.80,29.50,4650.86,3284.67,0.00,8181.20
2025-11-20T13:52:22.033695Z,9.10,29.50,3772.98,3804.93,0.00,0.00
2025-11-20T13:52:23.034975Z,3.00,29.50,2505.73,2467.78,0.00,0.00
2025-11-20T13:52:24.036472Z,5.60,29.40,3735.43,3651.54,0.00,0.00
2025-11-20T13:52:25.038619Z,9.10,29.40,5822.98,3947.18,0.00,4086.86
2025-11-20T13:52:26.040081Z,9.60,29.40,20552.33,21295.26,0.00,0.00
2025-11-20T13:52:27.042035Z,7.10,29.50,5229.45,2800.35,0.00,0.00
2025-11-20T13:52:28.043531Z,12.20,29.50,3339.22,1340.08,0.00,0.00
2025-11-20T13:52:29.045395Z,4.00,29.50,5052.52,2587.15,0.00,0.00
2025-11-20T13:52:30.046937Z,8.00,29.50,4134.84,1598.62,0.00,32719.23
2025-11-20T13:52:31.047990Z,44.20,30.70,3947.33,2092.00,0.00,4090.13
2025-11-20T13:52:32.049044Z,37.90,29.40,4668.97,5026.59,0.00,4091.59
2025-11-20T13:52:33.050601Z,6.00,29.40,7808.43,2312.46,0.00,0.00
2025-11-20T13:52:34.051654Z,9.10,29.40,2302.50,2761.80,0.00,0.00
2025-11-20T13:52:35.053166Z,3.50,29.40,2007.88,2035.85,0.00,0.00
2025-11-20T13:52:36.054926Z,4.50,29.40,559.11,573.09,0.00,0.00
2025-11-20T13:52:37.056570Z,11.10,29.40,4559.35,2256.22,0.00,0.00
2025-11-20T13:52:38.058147Z,3.50,29.40,1988.52,2016.48,0.00,89999.67
2025-11-20T13:52:39.059723Z,4.00,29.40,5244.60,3579.58,0.00,462019.97
2025-11-20T13:52:40.061079Z,16.80,29.40,3472.42,3450.45,0.00,53177.81
2025-11-20T13:52:41.062490Z,7.60,29.40,2636.34,2516.51,0.00,8180.66
2025-11-20T13:52:42.063635Z,32.70,30.50,1226.32,1196.36,0.00,0.00
2025-11-20T13:52:43.064785Z,68.20,29.40,10001.42,7488.33,0.00,4091.26
2025-11-20T13:52:44.067350Z,4.50,29.30,3983.66,4063.47,0.00,0.00
2025-11-20T13:52:45.068597Z,3.50,29.30,2778.10,575.19,0.00,0.00
2025-11-20T13:52:46.069864Z,12.80,29.30,4218.67,4450.38,0.00,0.00
2025-11-20T13:52:47.071370Z,7.50,29.30,2400.97,2327.06,0.00,0.00
2025-11-20T13:52:48.073384Z,2.50,29.30,613.83,685.70,0.00,0.00
2025-11-20T13:52:49.075110Z,12.10,29.30,4117.32,2662.38,0.00,0.00
2025-11-20T13:52:50.076412Z,8.60,29.40,5188.79,4174.00,0.00,32728.82
2025-11-20T13:52:51.077839Z,7.10,29.40,1575.92,1877.52,0.00,0.00
2025-11-20T13:52:52.079054Z,12.20,29.30,3413.11,3479.02,0.00,4090.14
2025-11-20T13:52:53.080129Z,20.10,30.50,1718.92,1467.23,0.00,0.00
2025-11-20T13:52:54.081146Z,43.10,29.70,3686.05,4066.65,0.00,4091.62
2025-11-20T13:52:55.082388Z,12.20,29.60,2819.19,2931.08,0.00,0.00
2025-11-20T13:52:56.083872Z,6.00,29.50,1569.01,1245.42,0.00,0.00
2025-11-20T13:52:57.085262Z,3.50,29.40,1466.85,1862.27,0.00,8180.01
2025-11-20T13:52:58.087071Z,12.20,29.30,2062.84,1963.00,0.00,0.00
2025-11-20T13:52:59.088932Z,3.00,29.30,1927.02,1611.68,0.00,0.00
2025-11-20T13:53:00.090412Z,3.50,29.30,1836.18,2187.64,0.00,32717.80
2025-11-20T13:53:01.091554Z,14.20,29.30,2796.96,2906.80,0.00,12270.29
2025-11-20T13:53:02.092717Z,4.00,29.30,4112.47,1531.31,0.00,4091.49
2025-11-20T13:53:03.094836Z,5.00,29.30,2059.39,2430.74,0.00,0.00
2025-11-20T13:53:04.095912Z,26.40,30.50,4633.97,3958.99,0.00,0.00
2025-11-20T13:53:05.097113Z,45.50,29.40,2050.70,2280.44,0.00,4091.41
2025-11-20T13:53:06.099185Z,9.60,29.40,2251.25,2139.38,0.00,0.00
2025-11-20T13:53:07.100960Z,6.50,29.40,2352.57,2149.04,0.00,0.00
2025-11-20T13:53:08.103036Z,2.50,29.40,631.47,627.48,0.00,236994.15
2025-11-20T13:53:09.104383Z,11.70,29.40,2880.54,2890.52,0.00,0.00
2025-11-20T13:53:10.105554Z,5.00,29.40,6025.99,4735.70,0.00,384512.82
2025-11-20T13:53:11.107060Z,12.60,29.40,1124.65,1138.63,0.00,69548.51
2025-11-20T13:53:12.108615Z,11.10,29.40,2715.98,2650.08,0.00,8179.90
2025-11-20T13:53:13.109871Z,3.50,29.40,2301.46,2403.30,0.00,0.00
2025-11-20T13:53:14.111089Z,3.00,29.40,1969.47,2167.21,0.00,0.00
2025-11-20T13:53:15.113140Z,25.80,30.50,2240.18,2210.25,0.00,0.00
2025-11-20T13:53:16.114249Z,43.60,29.30,3314.43,3516.22,0.00,28641.19
2025-11-20T13:53:17.115434Z,7.00,29.30,783.09,753.12,0.00,4091.23
2025-11-20T13:53:18.116827Z,8.60,29.30,2055.68,2107.62,0.00,0.00
2025-11-20T13:53:19.118014Z,4.00,29.30,2574.32,2638.23,0.00,0.00
2025-11-20T13:53:20.119226Z,2.50,29.30,1122.71,1202.62,0.00,0.00
2025-11-20T13:53:21.120671Z,14.20,29.30,2352.99,2408.92,0.00,0.00
2025-11-20T13:53:22.122137Z,5.10,29.30,4216.11,2598.37,0.00,0.00
2025-11-20T13:53:23.123843Z,2.00,29.30,613.84,763.56,0.00,0.00
2025-11-20T13:53:24.124971Z,8.60,29.30,2894.32,2916.29,0.00,0.00
2025-11-20T13:53:25.126483Z,5.00,29.30,1179.66,1015.85,0.00,0.00
2025-11-20T13:53:26.127883Z,24.40,30.40,1082.38,1361.97,0.00,0.00
2025-11-20T13:53:27.129081Z,61.30,29.40,4453.60,5037.76,0.00,8180.24
2025-11-20T13:53:28.130596Z,8.00,29.40,8109.28,4551.54,0.00,0.00
2025-11-20T13:53:29.132165Z,2.50,29.40,2961.22,2945.25,0.00,0.00
2025-11-20T13:53:30.133566Z,9.60,29.40,3247.31,3143.43,0.00,139106.00
2025-11-20T13:53:31.134951Z,9.00,29.40,1906.21,1530.76,0.00,0.00
2025-11-20T13:53:32.136376Z,5.60,29.40,2024.34,2465.76,0.00,0.00
2025-11-20T13:53:33.137893Z,13.60,29.40,5731.83,4561.50,0.00,0.00
